"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL02G003850","AT3G04720","AtPR4","Hormone: Ethylene",6.33468654050531,0,0,"Encodes a protein similar to the antifungal chitin-binding protein hevein from rubber tree latex. mRNA levels increase in response to ethylene and turnip crinkle virus infection."
"GUL02G003850","AT3G04720","HEL","Hormone: Ethylene",6.33468654050531,0,0,"Encodes a protein similar to the antifungal chitin-binding protein hevein from rubber tree latex. mRNA levels increase in response to ethylene and turnip crinkle virus infection."
"GUL02G003850","AT3G04720","PR-4","Hormone: Ethylene",6.33468654050531,0,0,"Encodes a protein similar to the antifungal chitin-binding protein hevein from rubber tree latex. mRNA levels increase in response to ethylene and turnip crinkle virus infection."
"GUL02G003850","AT3G04720","PR4","Hormone: Ethylene",6.33468654050531,0,0,"Encodes a protein similar to the antifungal chitin-binding protein hevein from rubber tree latex. mRNA levels increase in response to ethylene and turnip crinkle virus infection."
"GUL01G001482","AT4G37930","SHM1","Hormone: Ethylene",5.91318665304052,0,0,"Encodes a protein with mitochondrial serine hydroxymethyltransferase activity, which functions in the photorespiratory pathway, catalyzes the conversion of serine and tetrahydrofolate to glycine and 5,10-methylene tetrahydrofolate.  Involved in controlling cell damage caused by abiotic stress, such as high light and salt and the hypersensitive defense response of plants."
"GUL01G001482","AT4G37930","SHMT1","Hormone: Ethylene",5.91318665304052,0,0,"Encodes a protein with mitochondrial serine hydroxymethyltransferase activity, which functions in the photorespiratory pathway, catalyzes the conversion of serine and tetrahydrofolate to glycine and 5,10-methylene tetrahydrofolate.  Involved in controlling cell damage caused by abiotic stress, such as high light and salt and the hypersensitive defense response of plants."
"GUL01G001482","AT4G37930","STM","Hormone: Ethylene",5.91318665304052,0,0,"Encodes a protein with mitochondrial serine hydroxymethyltransferase activity, which functions in the photorespiratory pathway, catalyzes the conversion of serine and tetrahydrofolate to glycine and 5,10-methylene tetrahydrofolate.  Involved in controlling cell damage caused by abiotic stress, such as high light and salt and the hypersensitive defense response of plants."
"GUL04G000012","AT4G35090","CAT2","Hormone: Ethylene",-5.99964670335456,2.65386772592326e-196,3.30440908402393e-194,"Encodes a peroxisomal catalase, highly expressed in bolts and leaves.  mRNA expression patterns show circadian regulation with mRNA levels being high in the subjective early morning. Loss of function mutations have increased H2O2 levels and increased H2O2  sensitivity. Mutants accumulate more toxic ions yet show decreased sensitivity to Li+. This decreased sensitivity is most likely due to an insensitivity to ethylene.  Note that in Queval et al. (2007) Plant Journal, 52(4):640, SALK_057998 is named as cat2-1, SALK_076998 is named as cat2-2; in Bueso et al. (2007) Plant Journal, 52(6):1052, SALK_076998 is named as cat2-1. TAIR has adopted the nomenclature consistent with that in Bueso et al. (2007) after consultation with the authors: SALK_076998 (cat2-1), SALK_057998 (cat2-2)."
"GUL02G002153","AT5G61590","DEWAX","Hormone: Ethylene",-5.09468515011173,2.11940081195876e-137,1.75021721347701e-135,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL05G002595","AT1G78080","AtWIND1","Hormone: Ethylene",-1.5647245267024,1.59051962075253e-88,7.86456317002141e-87,"Encodes a member of the DREB subfamily A-6 of ERF/AP2 transcription factor family (RAP2.4). The protein contains one AP2 domain. Role in mediating light and ethylene signaling."
"GUL05G002595","AT1G78080","WIND1","Hormone: Ethylene",-1.5647245267024,1.59051962075253e-88,7.86456317002141e-87,"Encodes a member of the DREB subfamily A-6 of ERF/AP2 transcription factor family (RAP2.4). The protein contains one AP2 domain. Role in mediating light and ethylene signaling."
"GUL02G004450","AT1G25560","AtTEM1","Hormone: Ethylene",-2.32334808062401,2.03212996239259e-75,8.64320621703652e-74,"Encodes a member of the RAV transcription factor family that contains AP2 and B3 binding domains. Involved in the regulation of flowering under long days. Loss of function results in early flowering. Overexpression causes late flowering and  repression of expression of FT. Novel transcriptional regulator involved in ethylene signaling. Promoter bound by EIN3. EDF1 in turn, binds to promoter elements in ethylene responsive genes."
"GUL02G004450","AT1G25560","EDF1","Hormone: Ethylene",-2.32334808062401,2.03212996239259e-75,8.64320621703652e-74,"Encodes a member of the RAV transcription factor family that contains AP2 and B3 binding domains. Involved in the regulation of flowering under long days. Loss of function results in early flowering. Overexpression causes late flowering and  repression of expression of FT. Novel transcriptional regulator involved in ethylene signaling. Promoter bound by EIN3. EDF1 in turn, binds to promoter elements in ethylene responsive genes."
"GUL02G004450","AT1G25560","TEM1","Hormone: Ethylene",-2.32334808062401,2.03212996239259e-75,8.64320621703652e-74,"Encodes a member of the RAV transcription factor family that contains AP2 and B3 binding domains. Involved in the regulation of flowering under long days. Loss of function results in early flowering. Overexpression causes late flowering and  repression of expression of FT. Novel transcriptional regulator involved in ethylene signaling. Promoter bound by EIN3. EDF1 in turn, binds to promoter elements in ethylene responsive genes."
"GUL02G001773","AT2G44160","MTHFR2","Hormone: Ethylene",2.1144889850663,4.5035443045299e-71,1.7568940451649e-69,"methylenetetrahydrofolate reductase MTHFR2 mRNA, complete"
"GUL04G005267","AT3G04720","AtPR4","Hormone: Ethylene",1.71785681337699,4.21300052581192e-63,1.45463528212336e-61,"Encodes a protein similar to the antifungal chitin-binding protein hevein from rubber tree latex. mRNA levels increase in response to ethylene and turnip crinkle virus infection."
"GUL04G005267","AT3G04720","HEL","Hormone: Ethylene",1.71785681337699,4.21300052581192e-63,1.45463528212336e-61,"Encodes a protein similar to the antifungal chitin-binding protein hevein from rubber tree latex. mRNA levels increase in response to ethylene and turnip crinkle virus infection."
"GUL04G005267","AT3G04720","PR-4","Hormone: Ethylene",1.71785681337699,4.21300052581192e-63,1.45463528212336e-61,"Encodes a protein similar to the antifungal chitin-binding protein hevein from rubber tree latex. mRNA levels increase in response to ethylene and turnip crinkle virus infection."
"GUL04G005267","AT3G04720","PR4","Hormone: Ethylene",1.71785681337699,4.21300052581192e-63,1.45463528212336e-61,"Encodes a protein similar to the antifungal chitin-binding protein hevein from rubber tree latex. mRNA levels increase in response to ethylene and turnip crinkle virus infection."
"GUL04G004780","AT3G54720","AMP1","Hormone: Ethylene",-3.96786364189412,1.49734271836742e-44,3.60909156119233e-43,"Encodes glutamate carboxypeptidase. Various alleles show-increased cotyledon number and rate of leaf initiation, show transformation of leaves to cotyledons, altered flowering time and photomorphogenesis and an increased level of cytokinin biosynthesis. Involved in ethylene enhanced hypocotyl elongation in the light. Strong genetic interaction between TGH and AMP1."
