"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL02G003850","AT3G04720","AtPR4","Hormone: Ethylene",5.30155181390481,2.45847620519486e-304,8.61976878629963e-302,"Encodes a protein similar to the antifungal chitin-binding protein hevein from rubber tree latex. mRNA levels increase in response to ethylene and turnip crinkle virus infection."
"GUL02G003850","AT3G04720","HEL","Hormone: Ethylene",5.30155181390481,2.45847620519486e-304,8.61976878629963e-302,"Encodes a protein similar to the antifungal chitin-binding protein hevein from rubber tree latex. mRNA levels increase in response to ethylene and turnip crinkle virus infection."
"GUL02G003850","AT3G04720","PR-4","Hormone: Ethylene",5.30155181390481,2.45847620519486e-304,8.61976878629963e-302,"Encodes a protein similar to the antifungal chitin-binding protein hevein from rubber tree latex. mRNA levels increase in response to ethylene and turnip crinkle virus infection."
"GUL02G003850","AT3G04720","PR4","Hormone: Ethylene",5.30155181390481,2.45847620519486e-304,8.61976878629963e-302,"Encodes a protein similar to the antifungal chitin-binding protein hevein from rubber tree latex. mRNA levels increase in response to ethylene and turnip crinkle virus infection."
"GUL01G001482","AT4G37930","SHM1","Hormone: Ethylene",4.37301540505855,3.22429242108018e-263,7.53655322767341e-261,"Encodes a protein with mitochondrial serine hydroxymethyltransferase activity, which functions in the photorespiratory pathway, catalyzes the conversion of serine and tetrahydrofolate to glycine and 5,10-methylene tetrahydrofolate.  Involved in controlling cell damage caused by abiotic stress, such as high light and salt and the hypersensitive defense response of plants."
"GUL01G001482","AT4G37930","SHMT1","Hormone: Ethylene",4.37301540505855,3.22429242108018e-263,7.53655322767341e-261,"Encodes a protein with mitochondrial serine hydroxymethyltransferase activity, which functions in the photorespiratory pathway, catalyzes the conversion of serine and tetrahydrofolate to glycine and 5,10-methylene tetrahydrofolate.  Involved in controlling cell damage caused by abiotic stress, such as high light and salt and the hypersensitive defense response of plants."
"GUL01G001482","AT4G37930","STM","Hormone: Ethylene",4.37301540505855,3.22429242108018e-263,7.53655322767341e-261,"Encodes a protein with mitochondrial serine hydroxymethyltransferase activity, which functions in the photorespiratory pathway, catalyzes the conversion of serine and tetrahydrofolate to glycine and 5,10-methylene tetrahydrofolate.  Involved in controlling cell damage caused by abiotic stress, such as high light and salt and the hypersensitive defense response of plants."
"GUL01G003760","AT5G47230","ATERF-5","Hormone: Ethylene",-2.74834142256333,3.0927617627916e-139,2.86436422430922e-137,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-5). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL01G003760","AT5G47230","AtMACD1","Hormone: Ethylene",-2.74834142256333,3.0927617627916e-139,2.86436422430922e-137,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-5). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL06G004084","AT5G47230","ATERF-5","Hormone: Ethylene",-3.81850449791971,9.05446258187507e-98,5.14406655432777e-96,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-5). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL06G004084","AT5G47230","AtMACD1","Hormone: Ethylene",-3.81850449791971,9.05446258187507e-98,5.14406655432777e-96,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-5). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL07G004320","AT3G15210","ATERF-4","Hormone: Ethylene",-3.2292313966824,2.55205027823331e-84,1.2602609653658e-82,"Encodes a member of the ERF (ethylene response factor) subfamily B-1 of ERF/AP2 transcription factor family (ATERF-4). The protein contains one AP2 domain. Acts as a negative regulator of JA-responsive defense gene expression and resistance to the  necrotrophic fungal pathogen Fusarium oxysporum and antagonizes JA inhibition of root elongation."
"GUL07G003463","AT3G16770","ATEBP","Hormone: Ethylene",1.47851962785975,9.33351624134622e-74,3.99777467908133e-72,"Encodes a member of the ERF (ethylene response factor) subfamily B-2 of the plant specific ERF/AP2 transcription factor family (RAP2.3).  The protein contains one AP2 domain. There are 5 members in this subfamily including RAP2.2 AND RAP2.12.It is localized to the nucleus and acts as a transcriptional activator through the GCC-box. It has been identified as a suppressor of Bax-induced cell death by functional screening in yeast and can also suppress Bax-induced cell death in tobacco plants. Overexpression of this gene in tobacco BY-2 cells confers resistance to H2O2 and heat stresses. Overexpression in Arabidopsis causes upregulation of PDF1.2 and GST6.   It is part of the ethylene signaling pathway and is predicted to act downstream of EIN2 and CTR1, but not under EIN3."
"GUL07G003463","AT3G16770","EBP","Hormone: Ethylene",1.47851962785975,9.33351624134622e-74,3.99777467908133e-72,"Encodes a member of the ERF (ethylene response factor) subfamily B-2 of the plant specific ERF/AP2 transcription factor family (RAP2.3).  The protein contains one AP2 domain. There are 5 members in this subfamily including RAP2.2 AND RAP2.12.It is localized to the nucleus and acts as a transcriptional activator through the GCC-box. It has been identified as a suppressor of Bax-induced cell death by functional screening in yeast and can also suppress Bax-induced cell death in tobacco plants. Overexpression of this gene in tobacco BY-2 cells confers resistance to H2O2 and heat stresses. Overexpression in Arabidopsis causes upregulation of PDF1.2 and GST6.   It is part of the ethylene signaling pathway and is predicted to act downstream of EIN2 and CTR1, but not under EIN3."
"GUL02G001773","AT2G44160","MTHFR2","Hormone: Ethylene",1.73490568377226,2.18284334598329e-48,5.91972643541082e-47,"methylenetetrahydrofolate reductase MTHFR2 mRNA, complete"
"GUL04G000012","AT4G35090","CAT2","Hormone: Ethylene",-2.46972960855726,1.56188384759165e-43,3.77668130753121e-42,"Encodes a peroxisomal catalase, highly expressed in bolts and leaves.  mRNA expression patterns show circadian regulation with mRNA levels being high in the subjective early morning. Loss of function mutations have increased H2O2 levels and increased H2O2  sensitivity. Mutants accumulate more toxic ions yet show decreased sensitivity to Li+. This decreased sensitivity is most likely due to an insensitivity to ethylene.  Note that in Queval et al. (2007) Plant Journal, 52(4):640, SALK_057998 is named as cat2-1, SALK_076998 is named as cat2-2; in Bueso et al. (2007) Plant Journal, 52(6):1052, SALK_076998 is named as cat2-1. TAIR has adopted the nomenclature consistent with that in Bueso et al. (2007) after consultation with the authors: SALK_076998 (cat2-1), SALK_057998 (cat2-2)."
"GUL04G005267","AT3G04720","AtPR4","Hormone: Ethylene",1.39696253995851,2.65892410810663e-42,6.28689541283826e-41,"Encodes a protein similar to the antifungal chitin-binding protein hevein from rubber tree latex. mRNA levels increase in response to ethylene and turnip crinkle virus infection."
"GUL04G005267","AT3G04720","HEL","Hormone: Ethylene",1.39696253995851,2.65892410810663e-42,6.28689541283826e-41,"Encodes a protein similar to the antifungal chitin-binding protein hevein from rubber tree latex. mRNA levels increase in response to ethylene and turnip crinkle virus infection."
"GUL04G005267","AT3G04720","PR-4","Hormone: Ethylene",1.39696253995851,2.65892410810663e-42,6.28689541283826e-41,"Encodes a protein similar to the antifungal chitin-binding protein hevein from rubber tree latex. mRNA levels increase in response to ethylene and turnip crinkle virus infection."
